task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_068,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_068,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.4166666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0003381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07,eha2r_068_context_08,eha2r_068_context_09,eha2r_068_context_10,eha2r_068_context_11",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_068,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0020589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,uncertain
eha2r_068,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.625,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0004749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07",,insufficient,insufficient,generated_lore,no_primary_source
eha2r_068,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0002412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_069,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00040635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_069,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_069,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00028755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_069,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00034215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_069,halupedia_or_generated_lore,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0003366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,generated_lore,no_primary_source
eha2r_070,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0004167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_070,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0004605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_070,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_070,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_070,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00026295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_071,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,0.75,0.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.00039705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04,eha2r_071_context_06,eha2r_071_context_07",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_071,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.00039045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_071,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00027885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_04,eha2r_071_repost_03,eha2r_071_context_06,eha2r_071_context_07",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_071,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00044625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_071_pollutant_root,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_071,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00026055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00042825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00039225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00047685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_02,eha2r_072_repost_03,eha2r_072_repost_04",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.00043665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.00031155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00043665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.00035745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00043125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00027165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00029415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0004191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_074_pollutant_root,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0004161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0003321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.00030615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00034665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_075_pollutant_root,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.00049365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00026805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03,eha2r_075_repost_04,eha2r_075_context_06,eha2r_075_context_07",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00044445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.00027495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,insufficient,insufficient,no_primary_source,no_primary_source
eha2r_076,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial,no_primary_source
eha2r_076,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.00049365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_03,eha2r_076_repost_04",refuted,insufficient,partial,no_primary_source
eha2r_076,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02,eha2r_076_repost_04",refuted,refuted,partial,full
eha2r_076,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0004593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_076_pollutant_root,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02",refuted,insufficient,partial,no_primary_source
eha2r_076,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0,0.00045135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01",refuted,refuted,partial,full
eha2r_077,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0004047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03",refuted,insufficient,partial,no_primary_source
eha2r_077,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_02,eha2r_077_repost_03",refuted,refuted,partial,conflicting
eha2r_077,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.00036255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03",refuted,insufficient,partial,no_primary_source
eha2r_077,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285715,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.00037455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b",,refuted,insufficient,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04",refuted,refuted,partial,full
eha2r_078,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.00040665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_repost_00,eha2r_078_repost_01,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04",refuted,insufficient,partial,no_primary_source
eha2r_078,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7272727272727272,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0004845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_corrupted_appendix",refuted,refuted,partial,conflicting
eha2r_078,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00036495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02",refuted,refuted,partial,full
eha2r_079,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0005067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00",refuted,refuted,partial,full
eha2r_079,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00",refuted,refuted,partial,full
eha2r_079,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7272727272727272,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0004431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,refuted,insufficient,partial,no_primary_source
eha2r_079,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00032475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_079_pollutant_root,"eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03",refuted,insufficient,partial,no_primary_source
eha2r_079,mixed_source_corruption_v2,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00036915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02",refuted,refuted,partial,full
