task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,seed
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.00244125,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_context_05,eham_122_context_06,eham_122_context_07",insufficient,insufficient,9202
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.002559,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_context_05,eham_122_context_06,eham_122_context_07,eham_122_context_08,eham_122_context_09",insufficient,insufficient,9202
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.62,0.0018615,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03","eham_123_context_05,eham_123_context_06,eham_123_context_07",insufficient,supported,9202
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.001881,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_context_05,eham_123_context_06,eham_123_context_07",insufficient,insufficient,9202
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00234225,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_context_05,eham_123_context_06,eham_123_context_07,eham_123_context_08,eham_123_context_09",insufficient,insufficient,9202
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.00212775,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_repost_03,eham_124_repost_04,eham_124_context_06,eham_124_context_07",insufficient,insufficient,9202
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.00247125,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_repost_03,eham_124_repost_04,eham_124_context_06,eham_124_context_07",insufficient,insufficient,9202
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00237975,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_context_06,eham_124_context_07,eham_124_context_08,eham_124_context_09,eham_124_context_10",insufficient,insufficient,9202
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0018975,eham_125_pollutant_root,"eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_repost_04,eham_125_context_06,eham_125_context_07",insufficient,insufficient,9202
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.002322,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_repost_04,eham_125_context_06,eham_125_context_07",insufficient,insufficient,9202
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.001758,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",insufficient,insufficient,9202
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0021015,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02","eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient,9202
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0024405,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient,9202
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00241575,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07,eham_126_context_08",insufficient,insufficient,9202
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0018165,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04","eham_127_context_06,eham_127_context_07",insufficient,supported,9202
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.97,0.001935,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04,eham_127_context_06,eham_127_context_07",insufficient,insufficient,9202
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00179775,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",insufficient,insufficient,9202
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.00203325,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02","eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient,9202
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.00230925,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient,9202
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0022845,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07,eham_128_context_10",insufficient,insufficient,9202
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,0.00177975,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02","eham_129_context_04,eham_129_context_05,eham_129_context_06,eham_129_context_07",insufficient,supported,9202
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00190725,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_context_04,eham_129_context_05,eham_129_context_06,eham_129_context_07",insufficient,insufficient,9202
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0022935,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_context_04,eham_129_context_05,eham_129_context_06,eham_129_context_07,eham_129_context_08",insufficient,insufficient,9202
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0021885,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_repost_03","eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_repost_03,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient,9202
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0025185,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_repost_03,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient,9202
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00234375,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_context_05,eham_130_context_06,eham_130_context_07,eham_130_context_08,eham_130_context_09",insufficient,insufficient,9202
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.00170325,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02","eham_131_context_04,eham_131_context_05,eham_131_context_06,eham_131_context_07",insufficient,supported,9202
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00233475,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_context_04,eham_131_context_05,eham_131_context_06,eham_131_context_07",insufficient,insufficient,9202
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0018795,"eham_131_context_04,eham_131_context_05,eham_131_context_06,eham_131_context_07,eham_131_context_08","eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",insufficient,insufficient,9202
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00218625,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_repost_04","eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_repost_04,eham_132_context_06,eham_132_context_07",insufficient,insufficient,9202
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00230025,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_repost_04,eham_132_context_06,eham_132_context_07",insufficient,insufficient,9202
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0026175,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_context_06,eham_132_context_07,eham_132_context_08,eham_132_context_09,eham_132_context_10",insufficient,insufficient,9202
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0017385,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02","eham_133_context_04,eham_133_context_05,eham_133_context_06,eham_133_context_07",insufficient,supported,9202
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0018975,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02",insufficient,insufficient,9202
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00173475,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",insufficient,insufficient,9202
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0020985,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03","eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient,9202
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0024555,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient,9202
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00242025,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_context_05,eham_134_context_06,eham_134_context_07,eham_134_context_08,eham_134_context_09",insufficient,insufficient,9202
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.00186975,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03","eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient,9202
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00235275,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03,eham_135_context_05,eham_135_context_06,eham_135_context_07",insufficient,insufficient,9202
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0022395,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_context_05,eham_135_context_06,eham_135_context_07,eham_135_context_09,eham_135_context_10",insufficient,insufficient,9202
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00205875,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03","eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_context_05,eham_136_context_06,eham_136_context_07",insufficient,insufficient,9202
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00220875,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_context_05,eham_136_context_06,eham_136_context_07",insufficient,insufficient,9202
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.00179475,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01",insufficient,insufficient,9202
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.001995,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02","eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_context_04,eham_137_context_05,eham_137_context_06,eham_137_context_07",insufficient,insufficient,9202
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0018975,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_context_04,eham_137_context_05,eham_137_context_06,eham_137_context_07",insufficient,insufficient,9202
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00191925,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_context_04,eham_137_context_05,eham_137_context_06,eham_137_context_07,eham_137_context_08",insufficient,insufficient,9202
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.00180375,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_context_04,eham_138_context_05,eham_138_context_06,eham_138_context_07",insufficient,insufficient,9202
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00237675,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_context_04,eham_138_context_05,eham_138_context_06,eham_138_context_07",insufficient,insufficient,9202
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0019335,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02,eham_138_context_04,eham_138_context_05,eham_138_context_06,eham_138_context_07,eham_138_context_08",insufficient,insufficient,9202
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,0.0018255,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04","eham_139_context_06,eham_139_context_07",insufficient,supported,9202
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0022725,,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04,eham_139_context_06,eham_139_context_07",insufficient,insufficient,9202
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0019245,,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_context_06,eham_139_context_07,eham_139_context_08,eham_139_context_09,eham_139_context_10",insufficient,insufficient,9202
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0022065,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_repost_03","eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_repost_03,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient,9202
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.002424,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_repost_02,eham_140_repost_03,eham_140_context_05,eham_140_context_06,eham_140_context_07",insufficient,insufficient,9202
eham_140,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00241575,,"eham_140_pollutant_root,eham_140_repost_00,eham_140_repost_01,eham_140_context_05,eham_140_context_06,eham_140_context_07,eham_140_context_08,eham_140_context_09",insufficient,insufficient,9202
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.61,0.00166275,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02","eham_141_context_04,eham_141_context_05,eham_141_context_06,eham_141_context_07",insufficient,supported,9202
eham_141,L5,L5_halluweb_generated_lore,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.93,0.00194325,,"eham_141_pollutant_root,eham_141_repost_00,eham_141_repost_01,eham_141_repost_02,eham_141_context_04,eham_141_context_05,eham_141_context_06,eham_141_context_07",insufficient,insufficient,9202
