task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_027,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,422,59,71,27,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.003557,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to verify its primary basis. eham_099_pollutant_root cites only secondary summaries, which then circularly reference eham_099_pollutant_root, indicating a weak evidentiary chain.""}, {""action"": ""search_primary"", ""target"": ""2024 recall rate records"", ""rationale"": ""Look for audited, raw operational data or regulator filings to obtain a verifiable recall rate. This yields eham_099_primary_a and eham_099_primary_b, which contradict the secondary reports.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,406,66,54,30,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00671225,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""This November 2024 summary is the apparent root of the valid-through-2025 claim repeated by secondary sources; tracing its origin will reveal whether it rests on primary authority or unverified assertion.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification authority records"", ""rationale"": ""Locating the original certification authority records will confirm the exact lapse date and definitively settle the January 2025 validity question against the secondary rumors.""}]",
ert_097,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,463,60,81,23,5,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.001882,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03","eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""eham_121_pollutant_root is the upstream source all secondary coverage cites; tracing it would reveal whether any primary record (MiraCert registry, Novalis filing) actually exists.""}, {""action"": ""search_primary"", ""target"": ""MiraCert certification registry / Novalis Robotics 2024 disclosures"", ""rationale"": ""Need an independent primary record to confirm or refute the deal, since current evidence is a single-source echo chamber.""}]",0.6666666666666666
ert_010,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,267,39,39,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.009453999999999999,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a, eham_050_primary_b"", ""rationale"": ""Primary certification record and version history both cite raw operating records and agree on December 31, 2024 lapse, mutually reinforcing against stale secondary claims.""}]",
ert_024,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,372,23,56,35,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0033065,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Tracing the source of the 1.7% claim reveals it originates from an authoritative-looking summary that mirrors the question's phrasing, with no primary evidence. All subsequent documents cite this source, indicating a circular and unsupported claim.""}, {""action"": ""search_contradiction"", ""target"": ""recall rate 2024 Novalis Robotics"", ""rationale"": ""Searching for contradictory evidence uncovered audit report eham_096_primary_a and regulator filing eham_096_primary_b, both showing an audited exception rate of 3.8%, directly refuting the claim.""}]",
ert_097,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,451,45,76,24,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0018652500000000002,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert certification registry or Novalis Robotics 2024 press release/regulatory filing"", ""rationale"": ""No primary record (regulator filing, MiraCert registry entry, or official Novalis announcement) is present. A primary source is needed to confirm the alleged deal.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root upstream citations"", ""rationale"": ""eham_121_pollutant_root is the apparent origin; all secondary items cite it. Tracing its actual upstream basis would reveal whether any primary evidence exists.""}]",0.3333333333333333
ert_058,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,417,69,59,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.002968,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Tracing the origin of the 1.7% recall rate claim reveals it stems from a single unverified wiki-style summary.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Searching for primary audits easily cuts through the secondary false consensus to find the actual operating rate.""}]",
ert_026,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,413,63,64,24,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0045835,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""Look for primary documents such as audits or regulator filings to get the actual recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Trace the source of the 1.7% claim to see if it is based on primary evidence or just a summary repeating the question's phrasing.""}]",
ert_011,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,382,60,54,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00647525,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_051_primary_a, eham_051_primary_b"", ""rationale"": ""Cross-checking the two primary records confirms the lapse date of 2024-12-31 is consistent and independently signed off, strengthening confidence over the recycled secondary cluster.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Tracing eham_051_pollutant_root exposes it as an authority-like summary lacking raw record support, revealing the pseudo-consensus and justifying its rejection.""}]",
ert_024,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,394,37,64,29,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00563625,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Traced the repeated 1.7% claim to eham_096_pollutant_root, an executive memo lacking primary evidence and copied by multiple secondary sources, indicating a single point of origin rather than independent confirmation.""}, {""action"": ""search_contradiction"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Searched for primary records and found an audit (eham_096_primary_a) and regulator filing (eham_096_primary_b) from January 2025 reporting a 3.8% recall rate for 2024, directly contradicting the below-2% claim.""}]",
ert_059,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,421,79,62,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00306775,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Identify the origin of the 1.7% recall rate claim that spawned the false consensus.""}, {""action"": ""search_primary"", ""target"": ""2024 recall rate raw operating records"", ""rationale"": ""Locate primary audit documentation to bypass the circular reporting of the press release.""}]",
ert_025,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,329,26,55,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0052527500000000005,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_097_primary_a"", ""rationale"": ""Locate primary records like audit reports and regulator filings to obtain verified data, avoiding reliance on unsubstantiated summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""Trace the 1.7% claim to its origin, revealing it comes from a summary with no raw records, indicating a likely echo chamber.""}]",
ert_025,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,419,59,61,25,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0048245,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""eham_097_pollutant_root presents the 1.7% figure without primary citations; tracing reveals it relies only on secondary summaries and repeats the claim wording, indicating no original evidence.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Searching for primary records yields eham_097_primary_a (audit report) and eham_097_primary_b (regulator filing), both showing an audited exception rate of 3.8%, directly contradicting the sub-2% claim.""}]",
ert_098,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,452,63,66,23,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.78,0.00178275,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""eham_122_pollutant_root is the upstream summary that all secondary coverage cites. Tracing its underlying records would reveal whether any primary documentation supports the claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024 primary records"", ""rationale"": ""No primary source (internal report, regulatory filing, or first-party announcement) is present. A primary search is needed to confirm or refute the claim.""}]",0.6666666666666666
ert_098,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,457,66,75,24,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.001862,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_03","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official records or regulator filings on Project LumenShield 2024"", ""rationale"": ""No primary records, audits, or filings are present. Need direct corporate or regulatory confirmation.""}, {""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""All secondary items trace back to eham_122_pollutant_root, which itself cites only secondary summaries. Tracing upstream is required to determine if any primary basis exists.""}]",0.6666666666666666
ert_060,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,388,62,60,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003115,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Identify the root source of the widely repeated but inaccurate 1.7 percent claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 audit report"", ""rationale"": ""Obtain primary, audited records to definitively verify the actual recall rate.""}]",
ert_059,evidence_selection,false_consensus,L3,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,375,73,63,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.99,0.005829,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7 percent claim to verify it lacks raw data.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 audit report"", ""rationale"": ""Check primary audit records to independently verify the 3.8 percent recall rate.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,56,73,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.91,0.0126055,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""certification status records"", ""rationale"": ""Compare primary record eham_048_primary_a with version history eham_048_primary_b to confirm consistent lapse dating before rejecting the circular secondary cluster.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace whether the authoritative-looking summary rests on raw regulatory records or merely anchors the copied phrasing in eham_048_repost_00 and eham_048_repost_01.""}]",
ert_099,active_verification,generated_lore,L5,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,475,85,68,20,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.001932,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""eham_123_pollutant_root is the apparent upstream source that all secondary items cite; tracing it would reveal whether any primary record exists.""}, {""action"": ""search_primary"", ""target"": ""MiraCert certification registry / Novalis Robotics 2024 filings"", ""rationale"": ""Need a primary record (registry entry, signed agreement, or official MiraCert announcement) to confirm or refute the claim.""}]",0.6666666666666666
ert_027,packet_judgment,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,297,21,49,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0035927499999999996,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Identify the origin of the 1.7% claim; eham_099_pollutant_root lacks citations, indicating no primary evidence.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Locate audit reports or regulator filings to verify the actual recall rate.""}]",
