task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.9,0.0007227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04","eha2r_078_primary_a,eha2r_078_primary_b,eha2r_078_pollutant_root,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04",refuted,refuted,partial_support,"stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0006194999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03,eha2r_078_repost_04","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_078,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00060915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_context_09,eha2r_078_context_10","eha2r_078_primary_a,eha2r_078_primary_b",refuted,refuted,partial_support,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,bm25_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0006585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00","eha2r_079_primary_a,eha2r_079_primary_b,eha2r_079_pollutant_root",refuted,refuted,partial_support,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0006837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00","eha2r_079_primary_a,eha2r_079_primary_b,eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03,eha2r_079_repost_00",refuted,refuted,partial_support,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2r_079,C,EHA-v2R-stress-pilot,mixed_source_corruption_v2,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0006007499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_corrupted_appendix","eha2r_079_primary_a,eha2r_079_primary_b",refuted,refuted,partial_support,conflicting_evidence,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00064545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_context_13","eha2r_020_primary_a,eha2r_020_primary_b,eha2r_020_pollutant_root",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00072165,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_020_primary_b,eha2r_020_primary_a","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_repost_05,eha2r_020_repost_06,eha2r_020_repost_07","eha2r_020_primary_b,eha2r_020_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_020,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008442,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_repost_05,eha2r_020_repost_06,eha2r_020_repost_07","eha2r_020_primary_a,eha2r_020_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04","eha2r_021_primary_a,eha2r_021_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0007143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"eha2r_021_primary_b,eha2r_021_primary_a","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04,eha2r_021_repost_05,eha2r_021_repost_06,eha2r_021_repost_07","eha2r_021_primary_b,eha2r_021_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_021,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0008541,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04,eha2r_021_repost_05,eha2r_021_repost_06,eha2r_021_repost_07","eha2r_021_primary_b,eha2r_021_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_022,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0006742499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_022_primary_a,eha2r_022_primary_b","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04","eha2r_022_primary_a,eha2r_022_primary_b,eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_022,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00071835,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"eha2r_022_primary_b,eha2r_022_primary_a","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04,eha2r_022_repost_05,eha2r_022_repost_06,eha2r_022_repost_08","eha2r_022_primary_b,eha2r_022_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_022,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0008928,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_022_primary_b,eha2r_022_primary_a","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04,eha2r_022_repost_05,eha2r_022_repost_06,eha2r_022_repost_08","eha2r_022_primary_b,eha2r_022_primary_a,eha2r_022_pollutant_root,eha2r_022_repost_00",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_023,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.000615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04","eha2r_023_primary_a,eha2r_023_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_023,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00072015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"eha2r_023_primary_b,eha2r_023_primary_a","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04,eha2r_023_repost_05,eha2r_023_repost_07,eha2r_023_repost_08","eha2r_023_primary_b,eha2r_023_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_023,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0008939999999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04,eha2r_023_repost_05,eha2r_023_repost_07,eha2r_023_repost_08","eha2r_023_primary_a,eha2r_023_primary_b,eha2r_023_pollutant_root",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00062355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05","eha2r_028_primary_a,eha2r_028_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00071325,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"eha2r_028_primary_a,eha2r_028_primary_b","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_repost_07,eha2r_028_repost_08","eha2r_028_primary_a,eha2r_028_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_028,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0008467500000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_028_primary_b,eha2r_028_primary_a","eha2r_028_pollutant_root,eha2r_028_repost_00,eha2r_028_repost_02,eha2r_028_repost_03,eha2r_028_repost_04,eha2r_028_repost_05,eha2r_028_repost_07,eha2r_028_repost_08","eha2r_028_primary_b,eha2r_028_primary_a",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0006234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06","eha2r_029_primary_a,eha2r_029_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.0006980999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08",refuted,insufficient,"conflicting_evidence,false_consensus","generated_lore,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_029,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0008509500000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_029_primary_a,eha2r_029_primary_b","eha2r_029_pollutant_root,eha2r_029_repost_01,eha2r_029_repost_02,eha2r_029_repost_03,eha2r_029_repost_04,eha2r_029_repost_06,eha2r_029_repost_07,eha2r_029_repost_08","eha2r_029_primary_a,eha2r_029_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00061365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05","eha2r_030_primary_a,eha2r_030_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v4,api,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.7,0.00062535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07",eha2r_030_pollutant_root,refuted,insufficient,"conflicting_evidence,false_consensus","citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
eha2r_030,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008482499999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"eha2r_030_primary_a,eha2r_030_primary_b","eha2r_030_pollutant_root,eha2r_030_repost_00,eha2r_030_repost_01,eha2r_030_repost_02,eha2r_030_repost_03,eha2r_030_repost_05,eha2r_030_repost_06,eha2r_030_repost_07","eha2r_030_primary_a,eha2r_030_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_031,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v4,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00062355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_031_primary_a,eha2r_031_primary_b","eha2r_031_pollutant_root,eha2r_031_repost_00,eha2r_031_repost_01,eha2r_031_repost_02,eha2r_031_repost_04,eha2r_031_repost_05","eha2r_031_primary_a,eha2r_031_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
