task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_057,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,409,45,71,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0021765,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""All secondary items trace back to this single pollutant root, so apparent consensus collapses to one unsourced claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing to confirm the 3.8% figure rests on independent primary records.""}]",
ert_095,active_verification,buried_primary,L4,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,406,67,65,13,3,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0012395000000000002,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""All later items appear to derive from the same summary; test for pseudo-consensus.""}, {""action"": ""abstain"", ""target"": ""claim_verification"", ""rationale"": ""No primary record, audit, regulator filing, or direct company data is present.""}]",0.0
ert_049,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,480,72,67,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.00449375,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Trace the origin of the false claim that the certification was valid through 2025 to expose the weak pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_old_version"", ""rationale"": ""Compare the 2023 certificate notice with current primary records to verify that the previous certification indeed lapsed.""}]",
ert_057,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,407,40,68,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00221375,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""All 1.7% reposts trace to this single upstream summary, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Audit report and regulator filing provide signed primary records with raw logs, the strongest evidence class for this claim.""}]",
ert_096,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,356,55,48,12,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.001077,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Reposts appear to derive from one upstream summary, so provenance is weak.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary records in the provided environment to verify the claim reliably.""}]",0.3333333333333333
ert_058,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,393,45,55,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00220975,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to a single wiki-style summary; the apparent consensus collapses to one upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing to confirm the 3.8% figure from raw records.""}]",
ert_096,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,441,71,74,14,3,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.91,0.001226,insufficient,insufficient,"eham_120_context_06,eham_120_context_07,eham_120_context_08","eham_120_pollutant_root,eham_120_repost_00,eham_120_context_06","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Reposts point back to one summary, so upstream dependence is the key issue.""}, {""action"": ""abstain"", ""target"": ""claim verification beyond provided documents"", ""rationale"": ""No primary records, filings, audits, or direct contradiction checks are present in this environment.""}]",0.3333333333333333
ert_050,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,423,61,46,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.004062,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""To identify the root source of the widespread secondary claims stating the certification is valid through 2025.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a"", ""rationale"": ""To contrast the actual 2025 primary record with the older or polluted secondary summaries regarding the certification status.""}]",
ert_058,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,429,57,66,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0023550000000000003,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to this single wiki-style summary; the apparent consensus collapses to one upstream source without primary backing.""}, {""action"": ""search_primary"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Audit report and regulator filing provide signed, raw-record-based figure; these primary sources outweigh repost chains.""}]",
ert_097,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,379,57,59,14,2,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0010825,insufficient,insufficient,"eham_121_pollutant_root,eham_121_context_06","eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""All affirmative items appear to derive from one upstream summary with no raw record.""}, {""action"": ""abstain"", ""target"": ""claim judgment beyond available corpus"", ""rationale"": ""Provided evidence lacks primary documentation or independent confirmation.""}]",0.3333333333333333
ert_010,packet_judgment,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,365,41,43,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0079815,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""The root cites only secondary summaries; tracing upstream confirms it lacks raw regulatory filings.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a, eham_050_primary_b"", ""rationale"": ""Cross-check the certification record and version history to confirm consistent lapse dating.""}]",
ert_097,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,425,72,61,12,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.0012195,insufficient,insufficient,"eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","eham_121_pollutant_root,eham_121_repost_00,eham_121_context_06","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Reposts converge on the same upstream summary, so source tracing is key.""}, {""action"": ""abstain"", ""target"": ""claim verdict beyond provided documents"", ""rationale"": ""No primary contract, certification record, filing, or direct denial is provided.""}]",0.3333333333333333
ert_050,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,536,78,80,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0051052499999999995,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Identify that the numerous secondary reports claiming the certificate is valid all trace back to a single, unsupported summary source.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_old_version"", ""rationale"": ""Compare the historical 2023 certificate status with current 2025 primary records to confirm the exact expiration date and status change.""}]",
ert_059,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,424,64,69,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0021072499999999997,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""All secondary coverage repeats wording from this single upstream press release; tracing exposes the false consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing to confirm the 3.8% figure is independently corroborated.""}]",
ert_098,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,413,63,64,13,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0011607499999999999,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Reposts point back to one upstream summary, so provenance is the key issue.""}, {""action"": ""abstain"", ""target"": ""provided evidence environment"", ""rationale"": ""No primary records in the provided environment to verify the project directly.""}]",0.3333333333333333
ert_051,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,455,70,58,20,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0037555,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Trace the secondary coverage back to its root to confirm that multiple sources are just repeating a single flawed claim.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Verify the expiration status against official certification databases or regulatory authorities.""}]",
ert_098,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,445,71,70,17,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0012377500000000001,insufficient,insufficient,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""Multiple later items appear to derive from one summary, so upstream dependence is the key quality issue.""}, {""action"": ""abstain"", ""target"": ""claim_verification"", ""rationale"": ""No primary records, filings, audits, or direct contemporaneous documentation are present in the provided set.""}]",0.3333333333333333
ert_059,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,397,44,68,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0020605,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""All 1.7% reposts cite this single upstream summary, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Audit report with raw logs and reviewer sign-off is the strongest basis for the recall rate determination.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,385,31,77,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0059245,refuted,refuted,"eham_054_primary_a,eham_054_primary_b",eham_054_primary_a,"[{""action"": ""open"", ""target"": ""eham_054_primary_a"", ""rationale"": ""Primary certification record shows lapse date, directly addressing the claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_pollutant_root and eham_054_primary_a"", ""rationale"": ""Contrast the outdated summary with the current primary record to reveal the discrepancy.""}]",
ert_051,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,474,74,67,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0033327499999999998,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Trace the origin of the false claim back to the polluted root to expose the false consensus among secondary sources.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_old_version"", ""rationale"": ""Compare the 2023 certificate notice with the primary 2025 finding to confirm it has lapsed.""}]",
ert_099,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,387,52,63,11,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.0011045,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Multiple documents visibly trace back to one unsupported summary.""}, {""action"": ""abstain"", ""target"": ""claim verification beyond provided documents"", ""rationale"": ""No primary record or independent verification exists in the provided set.""}]",0.3333333333333333
ert_060,evidence_selection,false_consensus,L3,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,406,51,64,17,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00214725,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""All secondary items trace back to this single executive memo, indicating false consensus rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_076_primary_a"", ""rationale"": ""Cross-check the audited primary record against the regulator filing to confirm the 3.8% figure.""}]",
ert_052,evidence_selection,conflicting_evidence,L2,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,431,63,51,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0031202499999999998,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_repost_00"", ""rationale"": ""Tracing the secondary coverage reveals it relies solely on an inaccurate authoritative-looking summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Comparing the primary records with the old certificate notices to confirm the exact date of lapse.""}]",
ert_099,active_verification,generated_lore,L5,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,373,51,55,13,3,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0011355,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","eham_123_pollutant_root,eham_123_repost_00,eham_123_context_06","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Repeated items point back to one summary, so provenance is weak pseudo-consensus.""}, {""action"": ""abstain"", ""target"": ""claim verdict"", ""rationale"": ""No primary contract, regulator record, certification registry, or direct company filing is provided.""}]",0.3333333333333333
