task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_072,insufficient_or_no_primary,1,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01,eha2r_072_repost_03,eha2r_072_repost_04",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_072,insufficient_or_no_primary,1,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_072_pollutant_root,eha2r_072_repost_00,eha2r_072_repost_01",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02,eha2r_073_repost_03,eha2r_073_repost_04",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_073,insufficient_or_no_primary,1,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_073_pollutant_root,eha2r_073_repost_00,eha2r_073_repost_02",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02,eha2r_074_repost_03,eha2r_074_repost_00",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_074,insufficient_or_no_primary,1,False,2,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_074_pollutant_root,eha2r_074_repost_01,eha2r_074_repost_02",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01,eha2r_075_repost_02,eha2r_075_repost_03",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_075,insufficient_or_no_primary,1,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_075_pollutant_root,eha2r_075_repost_00,eha2r_075_repost_01",insufficient,insufficient,no_primary_source,no_primary_source
eha2r_076,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02",refuted,refuted,partial,partial
eha2r_076,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02",refuted,refuted,partial,partial
eha2r_076,mixed_source_corruption_v2,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02",refuted,refuted,partial,partial
eha2r_076,mixed_source_corruption_v2,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01,eha2r_076_repost_02",refuted,refuted,partial,partial
eha2r_076,mixed_source_corruption_v2,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_076_primary_a,eha2r_076_primary_b","eha2r_076_pollutant_root,eha2r_076_corrupted_appendix,eha2r_076_repost_00,eha2r_076_repost_01",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01,eha2r_077_repost_03",refuted,refuted,partial,partial
eha2r_077,mixed_source_corruption_v2,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_077_primary_a,eha2r_077_primary_b","eha2r_077_pollutant_root,eha2r_077_corrupted_appendix,eha2r_077_repost_00,eha2r_077_repost_01",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02,eha2r_078_repost_03",refuted,refuted,partial,partial
eha2r_078,mixed_source_corruption_v2,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_078_primary_a,eha2r_078_primary_b","eha2r_078_pollutant_root,eha2r_078_corrupted_appendix,eha2r_078_repost_00,eha2r_078_repost_02",refuted,refuted,partial,partial
eha2r_079,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03",refuted,refuted,partial,partial
eha2r_079,mixed_source_corruption_v2,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03",refuted,refuted,partial,partial
eha2r_079,mixed_source_corruption_v2,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03",refuted,refuted,partial,partial
eha2r_079,mixed_source_corruption_v2,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02,eha2r_079_repost_03",refuted,refuted,partial,partial
eha2r_079,mixed_source_corruption_v2,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_079_primary_a,eha2r_079_primary_b","eha2r_079_pollutant_root,eha2r_079_corrupted_appendix,eha2r_079_repost_01,eha2r_079_repost_02",refuted,refuted,partial,partial
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04",refuted,refuted,conflicting,conflicting
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04",refuted,refuted,conflicting,conflicting
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04",refuted,refuted,conflicting,conflicting
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04",refuted,refuted,conflicting,conflicting
eha2r_022,false_consensus_stress,20,False,4,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_022_primary_a,eha2r_022_primary_b","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04",refuted,refuted,conflicting,conflicting
eha2r_022,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_022_primary_a,eha2r_022_primary_b","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04",refuted,refuted,conflicting,conflicting
eha2r_022,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_022_primary_a,eha2r_022_primary_b","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04",refuted,refuted,conflicting,conflicting
eha2r_022,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_022_primary_a,eha2r_022_primary_b","eha2r_022_pollutant_root,eha2r_022_repost_00,eha2r_022_repost_01,eha2r_022_repost_03,eha2r_022_repost_04",refuted,refuted,conflicting,conflicting
eha2r_023,false_consensus_stress,20,False,4,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04",refuted,refuted,conflicting,conflicting
eha2r_023,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04",refuted,refuted,conflicting,conflicting
eha2r_023,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04",refuted,refuted,conflicting,conflicting
eha2r_023,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_023_primary_a,eha2r_023_primary_b","eha2r_023_pollutant_root,eha2r_023_repost_00,eha2r_023_repost_02,eha2r_023_repost_03,eha2r_023_repost_04",refuted,refuted,conflicting,conflicting
