task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_044_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,293,38,54,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.01874,supported,supported,uncued_044_d04,"uncued_044_d04,uncued_044_d03,uncued_044_d01","[{""action"": ""open"", ""target"": ""uncued_044_d04"", ""rationale"": ""Most direct statement: it reports the closeout ledger count as 97 for the exact workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_044_d03 -> uncued_044_d01"", ""rationale"": ""The conflicting 124 figure is explicitly a running estimate tied to a planning memo with no final count.""}]",uncued_044,neutral_metadata_visible,0.0,,
uncued_047_visible,active_verification,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,409,68,100,14,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.7,0.0015804999999999999,supported,supported,uncued_047_d02,"uncued_047_d02,uncued_047_d04,uncued_047_d01","[{""action"": ""trace_source"", ""target"": ""uncued_047_d02"", ""rationale"": ""Confirm the closeout ledger row is the authoritative final count rather than a draft.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_047_d04"", ""rationale"": ""Reconcile the 101 running estimate against the 76 closeout figure.""}]",uncued_047,neutral_metadata_visible,0.0,1.0,1.0
uncued_035_hidden,active_verification,false_consensus,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,410,80,74,21,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0046815,refuted,refuted,uncued_035_d04,"uncued_035_d04,uncued_035_d03,uncued_035_d01","[{""action"": ""trace_source"", ""target"": ""uncued_035_d03"", ""rationale"": ""Trace the circular citations between the partner summary and weekly digest to find the original origin of the erroneous 101 figure.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware August 2025 checks"", ""rationale"": ""Search for additional primary system logs to definitively confirm the 76 count against the 101 claim.""}]",uncued_035,neutral_metadata_hidden,0.0,0.5,1.0
uncued_044_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,267,42,44,17,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01782,supported,supported,uncued_044_d02,"uncued_044_d02,uncued_044_d03,uncued_044_d04","[{""action"": ""open"", ""target"": ""uncued_044_d02"", ""rationale"": ""It is the closest available final record and directly states the May 2025 closed-ticket count.""}, {""action"": ""trace_source"", ""target"": ""uncued_044_d03"", ""rationale"": ""The conflicting 124 figure is only an estimate tied to a planning memo with no final number.""}]",uncued_044,neutral_metadata_hidden,0.0,,
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,285,54,55,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0036509999999999997,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01","[{""action"": ""search_contradiction"", ""target"": ""Atlas valve checks March 2025 final closeout count"", ""rationale"": ""Verify if the final closeout ledger number of 184 was later amended or if there are any contradicting final logs.""}]",uncued_036,neutral_metadata_visible,0.0,,
uncued_045_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,310,54,48,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.030010000000000002,supported,supported,uncued_045_d02,"uncued_045_d02,uncued_045_d01,uncued_045_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_045_d02 vs uncued_045_d01"", ""rationale"": ""Compare the final closeout ledger against the earlier running estimate for the same workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_045_d01"", ""rationale"": ""Check whether the 57-count estimate derives from a planning memo rather than a final count.""}]",uncued_045,neutral_metadata_visible,0.0,,
uncued_012_hidden,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,248,22,33,14,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.00362675,refuted,refuted,uncued_012_d04,"uncued_012_d04,uncued_012_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_012_d04 and uncued_012_d01"", ""rationale"": ""Compare the conflicting counts of 211 and 184 to assess which is more credible.""}, {""action"": ""trace_source"", ""target"": ""uncued_012_d04"", ""rationale"": ""Verify the cited source uncued_012_d03, which does not contain the count, weakening the claim.""}]",uncued_012,neutral_metadata_hidden,1.0,,
uncued_047_hidden,active_verification,buried_primary,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,362,59,73,10,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.7,0.0014675,supported,supported,uncued_047_d02,"uncued_047_d02,uncued_047_d01,uncued_047_d04","[{""action"": ""trace_source"", ""target"": ""uncued_047_d02"", ""rationale"": ""Verify the closeout ledger entry as the authoritative final-count source.""}, {""action"": ""compare_versions"", ""target"": ""uncued_047_d01 vs uncued_047_d02"", ""rationale"": ""Reconcile the 101 estimate against the 76 closeout figure.""}]",uncued_047,neutral_metadata_hidden,0.0,1.0,1.0
uncued_036_hidden,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,283,47,49,15,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.003764,supported,supported,uncued_036_d04,"uncued_036_d04,uncued_036_d02,uncued_036_d03","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Atlas valve checks March 2025 closeout ledger"", ""rationale"": ""Ensure no superseding ledger or correction overrides the 184 count recorded on January 16, 2025.""}]",uncued_036,neutral_metadata_hidden,0.0,,
uncued_045_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,263,40,44,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.01769,supported,supported,uncued_045_d04,"uncued_045_d04,uncued_045_d03,uncued_045_d01","[{""action"": ""open"", ""target"": ""uncued_045_d04"", ""rationale"": ""Use the closeout ledger because it states the final accepted-inspection count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_045_d03 vs uncued_045_d04"", ""rationale"": ""Check the conflicting 57 figure against the final ledger and its cited planning memo.""}]",uncued_045,neutral_metadata_hidden,0.0,,
uncued_037_visible,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,391,75,72,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00441875,supported,supported,uncued_037_d02,"uncued_037_d02,uncued_037_d01","[{""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025 final count"", ""rationale"": ""To ensure there are no conflicting final closeout reports that revise the 63 verified swaps figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_037_d02"", ""rationale"": ""To verify the authenticity of the closeout ledger and confirm it is the official record.""}]",uncued_037,neutral_metadata_visible,0.0,,
uncued_046_visible,active_verification,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,318,47,57,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.02878,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04,uncued_046_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d03 vs uncued_046_d04/uncued_046_d01"", ""rationale"": ""Compare the final closeout count against earlier planning/estimate materials that give no final count or a conflicting estimate.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d04 -> uncued_046_d01"", ""rationale"": ""Trace the 139 figure to its cited planning memo, which is pre-close and lacks a final number.""}]",uncued_046,neutral_metadata_visible,0.0,0.5,1.0
uncued_048_visible,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,409,59,66,22,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.00157325,insufficient,insufficient,"uncued_048_d01,uncued_048_d04","uncued_048_d04,uncued_048_d01,uncued_048_d03","[{""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""The roundup is the originating claim; uncued_048_d04 merely cites it. Tracing to a primary operational record is needed to verify the launch.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics HelioSplice program registry"", ""rationale"": ""Registry and field memo show only routine Atlas valve checks with no HelioSplice entry. A primary launch record is required to confirm.""}]",uncued_048,neutral_metadata_visible,1.0,,
uncued_013_visible,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,362,40,58,23,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.003502,refuted,insufficient,uncued_013_d01,"uncued_013_d04,uncued_013_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_013_d04 and uncued_013_d01"", ""rationale"": ""Directly contradicting counts: uncued_013_d04 reports 63 verified swaps, uncued_013_d01 reports 88. Comparing them is necessary to identify potential recording errors or contextual differences.""}, {""action"": ""trace_source"", ""target"": ""uncued_013_d01 citation of uncued_013_d02"", ""rationale"": ""Doc_003 claims 88 swaps and cites uncued_013_d02, but uncued_013_d02 contains no count. Tracing this citation may reveal misattribution or an omitted source.""}]",uncued_013,neutral_metadata_visible,1.0,,
uncued_048_hidden,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,436,74,75,24,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.35,0.00156625,insufficient,insufficient,"uncued_048_d02,uncued_048_d01","uncued_048_d02,uncued_048_d01,uncued_048_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official announcement HelioSplice partner repair program March 2025"", ""rationale"": ""Need an authoritative primary source (press release or official record) to confirm or refute the launch claim.""}, {""action"": ""trace_source"", ""target"": ""uncued_048_d02"", ""rationale"": ""uncued_048_d01 cites uncued_048_d02, but uncued_048_d02 is an unsourced community roundup. Tracing its origin is essential to assess whether the claim has any independent basis.""}]",uncued_048,neutral_metadata_hidden,1.0,,
uncued_037_hidden,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,235,41,35,13,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0046352500000000005,supported,supported,uncued_037_d02,"uncued_037_d03,uncued_037_d02,uncued_037_d01","[{""action"": ""search_contradiction"", ""target"": ""closeout ledger Orion battery swaps April 2025"", ""rationale"": ""Check for conflicting documentation or updated ledgers that might revise the final count.""}]",uncued_037,neutral_metadata_hidden,0.0,,
uncued_046_hidden,active_verification,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,289,35,60,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.025939999999999998,supported,supported,uncued_046_d01,"uncued_046_d01,uncued_046_d04,uncued_046_d02","[{""action"": ""open"", ""target"": ""uncued_046_d01"", ""rationale"": ""It is the final closeout ledger and directly states the July 2025 count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_046_d01 vs uncued_046_d04/uncued_046_d02"", ""rationale"": ""Compare the final ledger against earlier planning/estimate documents with conflicting or missing counts.""}]",uncued_046,neutral_metadata_hidden,0.0,1.0,1.0
uncued_049_visible,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,399,55,66,23,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0015592499999999999,insufficient,insufficient,"uncued_049_d04,uncued_049_d01","uncued_049_d04,uncued_049_d01,uncued_049_d02","[{""action"": ""trace_source"", ""target"": ""uncued_049_d04"", ""rationale"": ""uncued_049_d01 cites uncued_049_d04, which is an unsourced community roundup. Tracing to a primary operational record is needed to confirm the launch.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics AuroraDock launch record April 2025"", ""rationale"": ""Operational/registry records (uncued_049_d03, uncued_049_d02) for the same site and month show no launch entry; a primary source is required to resolve the conflict.""}]",uncued_049,neutral_metadata_visible,1.0,,
uncued_049_hidden,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,397,44,74,22,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.00151425,insufficient,insufficient,"uncued_049_d02,uncued_049_d01","uncued_049_d02,uncued_049_d01,uncued_049_d03","[{""action"": ""trace_source"", ""target"": ""uncued_049_d01"", ""rationale"": ""uncued_049_d01 cites uncued_049_d02, so the two claims collapse to a single unverified roundup source. Tracing confirms there is no independent corroboration.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics AuroraDock April 2025 launch record"", ""rationale"": ""Need an operational or official record; current packet has only a community roundup and a derivative recap, with no primary launch documentation.""}]",uncued_049,neutral_metadata_hidden,1.0,,
uncued_038_visible,packet_judgment,buried_primary,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,276,60,42,17,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0039175,supported,supported,uncued_038_d04,"uncued_038_d04,uncued_038_d01,uncued_038_d03","[{""action"": ""search_primary"", ""target"": ""closeout ledger May 2025"", ""rationale"": ""Seek the actual closeout ledger to verify the 97 closed tickets figure reported in the timeline note.""}]",uncued_038,neutral_metadata_visible,0.0,,
uncued_047_visible,active_verification,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,319,49,60,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.027020000000000002,supported,supported,uncued_047_d02,"uncued_047_d02,uncued_047_d04,uncued_047_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_047_d02 vs uncued_047_d04"", ""rationale"": ""Compare the final closeout count against the running estimate for the same workstream and month.""}, {""action"": ""trace_source"", ""target"": ""uncued_047_d04 -> uncued_047_d01"", ""rationale"": ""Check that the 101 figure is only an estimate sourced to planning, not a final closeout count.""}]",uncued_047,neutral_metadata_visible,0.0,0.5,1.0
uncued_050_visible,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,466,82,84,22,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0017139999999999998,insufficient,insufficient,"uncued_050_d04,uncued_050_d02","uncued_050_d04,uncued_050_d02,uncued_050_d01","[{""action"": ""trace_source"", ""target"": ""uncued_050_d04"", ""rationale"": ""The roundup is the sole originator of the launch claim; uncued_050_d02 only repeats it. Tracing to a primary operational record is needed.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics May 2025 program registry"", ""rationale"": ""No operational or registry record confirms a Meridian Shield recall board launch; a primary registry entry is required.""}]",uncued_050,neutral_metadata_visible,1.0,,
uncued_050_hidden,packet_judgment,generated_lore,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,414,65,83,21,2,2,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.001543,insufficient,insufficient,"uncued_050_d02,uncued_050_d01","uncued_050_d02,uncued_050_d01,uncued_050_d04","[{""action"": ""trace_source"", ""target"": ""uncued_050_d02"", ""rationale"": ""The roundup is the original source; uncued_050_d01 merely repeats it. Need to verify if the roundup links to any operational record.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Meridian Shield recall board May 2025"", ""rationale"": ""No primary operational record confirms the launch; need an authoritative source from the company.""}]",uncued_050,neutral_metadata_hidden,1.0,,
uncued_047_hidden,active_verification,buried_primary,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,277,44,45,11,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0252,supported,supported,uncued_047_d02,"uncued_047_d02,uncued_047_d01,uncued_047_d04","[{""action"": ""open"", ""target"": ""uncued_047_d02"", ""rationale"": ""Most direct source: a closeout ledger states the final approved-check count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_047_d02 vs uncued_047_d01/uncued_047_d04"", ""rationale"": ""Compare final closeout count against earlier estimate/planning documents.""}]",uncued_047,neutral_metadata_hidden,0.0,1.0,1.0
uncued_013_hidden,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,288,20,53,16,1,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00415825,refuted,refuted,uncued_013_d04,"uncued_013_d04,uncued_013_d03","[{""action"": ""trace_source"", ""target"": ""uncued_013_d03"", ""rationale"": ""Doc_004 cites uncued_013_d01 which does not contain the count, so the claim in uncued_013_d03 lacks support.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025"", ""rationale"": ""Located uncued_013_d04, a month-close ledger, which records 63 verified swaps, refuting the 88 claim.""}]",uncued_013,neutral_metadata_hidden,0.0,,
