task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.95,0.0005626499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00056445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,no_primary_source,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.9,0.0005265000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_context_08,eha2r_044_context_09","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0005815499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04","eha2r_045_primary_a,eha2r_045_primary_b,eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.95,0.0005965499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04","eha2r_045_primary_a,eha2r_045_primary_b,eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0005439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target,eha2r_045_context_09,eha2r_045_context_10","eha2r_045_primary_a,eha2r_045_primary_b,eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.95,0.0005724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,generated_lore,no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.9,0.0005682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,1.0,0.0,1.0,0.0,0.0,0.9,0.0005337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,no_primary_source,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.95,0.00052635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_repost_02","eha2r_047_primary_a,eha2r_047_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.00058035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_repost_02","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0005487000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target,eha2r_047_context_09,eha2r_047_context_10","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.95,0.0005616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03","eha2r_048_primary_a,eha2r_048_primary_b,eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0006312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03","eha2r_048_primary_a,eha2r_048_primary_b,eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_01,eha2r_048_repost_02,eha2r_048_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_048,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0005391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_048_primary_a,eha2r_048_primary_b","eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_02,eha2r_048_context_08,eha2r_048_context_09","eha2r_048_primary_a,eha2r_048_primary_b,eha2r_048_pollutant_root,eha2r_048_repost_00,eha2r_048_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.9,0.00056385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03,eha2r_049_repost_00","eha2r_049_primary_a,eha2r_049_primary_b,eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03,eha2r_049_repost_00",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,conflicting_evidence,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.95,0.0005092499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_repost_03,eha2r_049_repost_00","eha2r_049_primary_a,eha2r_049_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,partial_support,false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0005487000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_citation_target,eha2r_049_context_08,eha2r_049_context_09","eha2r_049_primary_a,eha2r_049_primary_b,eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,no_primary_source,conflicting_evidence,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.95,0.0005626499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02,eha2r_050_repost_03","eha2r_050_primary_a,eha2r_050_primary_b,eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02,eha2r_050_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0005758499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02,eha2r_050_repost_03,eha2r_050_citation_target","eha2r_050_primary_a,eha2r_050_primary_b,eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01,eha2r_050_repost_02,eha2r_050_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_050,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0005247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_050_primary_a,eha2r_050_primary_b","eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01","eha2r_050_primary_a,eha2r_050_primary_b,eha2r_050_pollutant_root,eha2r_050_repost_00,eha2r_050_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","partial_support,citation_laundering,no_primary_source",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0005652000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02,eha2r_051_context_07,eha2r_051_context_08","eha2r_051_primary_a,eha2r_051_primary_b,eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0005424000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02","eha2r_051_primary_a,eha2r_051_primary_b,eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01,eha2r_051_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_051,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00053385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_051_primary_a,eha2r_051_primary_b","eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01","eha2r_051_primary_a,eha2r_051_primary_b,eha2r_051_pollutant_root,eha2r_051_repost_00,eha2r_051_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus,partial_support",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.95,0.0006020999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03,eha2r_052_old_version,eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.95,0.0005721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale_evidence,"no_primary_source,citation_laundering,false_consensus,partial_support",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
