task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.002065,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00214225,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04",,insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00267725,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00200725,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039115,,,insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0024405,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",,insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0022775,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04,eham_123_context_06,eham_123_context_07",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0021735,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00210075,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.002048,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",,insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.002875,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.002709,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00273175,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07,eham_124_context_08",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00213825,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",,insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00275525,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_context_05,eham_125_context_06,eham_125_context_07",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00252325,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.002133,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.002326,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02","eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.001855,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.002479,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00269775,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07,eham_126_context_08",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0018865,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04",,insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0019175,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0029875,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04,eham_127_context_06,eham_127_context_07",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391275,,,insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00290775,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02","eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392275,,,insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00271875,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0029415,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07,eham_128_context_08",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0022865,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04",,insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0027155,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0025255,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04,eham_129_context_06,eham_129_context_07",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.002307,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_context_06,eham_129_context_07,eham_129_context_08,eham_129_context_09,eham_129_context_10",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.00208975,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02",,insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392275,,,insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00215675,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.00284175,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07,eham_130_context_08",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0022665,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",,insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0020015,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0024195,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002021,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00207675,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03",,insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393375,,,insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00269975,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0024075,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_context_05,eham_132_context_06,eham_132_context_07,eham_132_context_08,eham_132_context_09",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0016265,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03",,insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0019035,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0018935,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00202675,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.002017,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03","eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.001878,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002426,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.00229375,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.00175025,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",,insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00273925,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393725,,,insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913,,,insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00214025,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04",,insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00241125,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.00231725,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00242975,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_context_06,eham_136_context_07,eham_136_context_08,eham_136_context_09,eham_136_context_10",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0018905,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04",,insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0028015,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0020775,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00179275,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00203025,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04",,insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00196525,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00199525,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_01,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04,eham_138_context_06,eham_138_context_07",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0026575,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0021565,"eham_139_pollutant_root,eham_139_repost_00,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04",,insufficient,insufficient
