task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1","eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1","eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_074,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1","eha2s_a_074_generated_lore,eha2s_a_074_lore_repost_0,eha2s_a_074_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1","eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1","eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_075,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1","eha2s_a_075_generated_lore,eha2s_a_075_lore_repost_0,eha2s_a_075_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1","eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1","eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_076,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1","eha2s_a_076_generated_lore,eha2s_a_076_lore_repost_0,eha2s_a_076_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_077,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1","eha2s_a_077_generated_lore,eha2s_a_077_lore_repost_0,eha2s_a_077_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_078,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1","eha2s_a_078_generated_lore,eha2s_a_078_lore_repost_0,eha2s_a_078_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1","eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1","eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_079,A,EHA-v2S-scope-diagnostic,generated_lore_with_no_primary,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1","eha2s_a_079_generated_lore,eha2s_a_079_lore_repost_0,eha2s_a_079_lore_repost_1",insufficient,insufficient,"generated_lore,no_primary_source","generated_lore,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_080,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_081,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_081,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_081,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_082,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_082,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_082,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_083,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_083,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_083,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_084,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_084,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_084,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_085,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_085,A,EHA-v2S-scope-diagnostic,partial_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
