task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_090,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192975,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_repost_05",refuted,refuted
eham_090,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00266775,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_repost_05",refuted,refuted
eham_090,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00191325,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_context_13",refuted,refuted
eham_091,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00184575,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted
eham_091,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193725,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted
eham_091,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00203175,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted
eham_091,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00110025,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted
eham_092,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180225,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted
eham_092,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00264075,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted
eham_092,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198375,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted
eham_092,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00120525,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted
eham_093,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183975,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_repost_05",refuted,refuted
eham_093,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00276375,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_repost_05",refuted,refuted
eham_093,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00269175,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_repost_05",refuted,refuted
eham_093,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019365,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_context_13",refuted,refuted
eham_094,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001785,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted
eham_094,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019935,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted
eham_094,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001989,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted
eham_094,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0011385,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted
eham_095,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00178425,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_095,L3,L3_false_consensus,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00272625,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_095,L3,L3_false_consensus,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00257775,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_095,L3,L3_false_consensus,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00110625,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted
eham_096,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.002196,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05,eham_096_repost_06,eham_096_repost_07","eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05,eham_096_repost_06,eham_096_repost_07",refuted,supported
eham_096,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.00204,eham_096_pollutant_root,"eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05,eham_096_repost_06,eham_096_repost_07",refuted,insufficient
eham_096,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00277125,eham_096_primary_a,"eham_096_primary_a,eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05",refuted,refuted
eham_096,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190725,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_context_13",refuted,refuted
eham_097,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.94,0.001851,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05,eham_097_repost_06,eham_097_repost_08",,refuted,supported
eham_097,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.91,0.002757,,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05,eham_097_repost_06,eham_097_repost_08",refuted,insufficient
eham_097,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.00253875,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted
eham_097,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00109425,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted
eham_098,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.88,0.00210975,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05,eham_098_repost_07,eham_098_repost_08","eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05,eham_098_repost_07,eham_098_repost_08",refuted,supported
eham_098,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.91,0.00235875,,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05,eham_098_repost_07,eham_098_repost_08",refuted,insufficient
eham_098,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.00199125,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted
eham_098,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00103725,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted
eham_099,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.0021315,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06,eham_099_repost_07,eham_099_repost_08","eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06,eham_099_repost_07,eham_099_repost_08",refuted,supported
eham_099,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.93,0.0024525,,"eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06,eham_099_repost_07,eham_099_repost_08",refuted,insufficient
eham_099,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002031,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06",refuted,refuted
eham_099,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00192,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_context_13",refuted,refuted
eham_100,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.00187425,"eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05,eham_100_repost_06,eham_100_repost_07",,refuted,supported
eham_100,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.93,0.00273525,,"eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05,eham_100_repost_06,eham_100_repost_07",refuted,insufficient
eham_100,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00195825,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted
eham_100,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00113925,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted
eham_101,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.91,0.0018585,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05,eham_101_repost_06,eham_101_repost_07",,refuted,supported
eham_101,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.92,0.0020805,,"eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05,eham_101_repost_06,eham_101_repost_07",refuted,insufficient
eham_101,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00266775,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted
eham_101,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00202425,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted
eham_102,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.91,0.001851,"eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05,eham_102_repost_06,eham_102_repost_08",,refuted,supported
eham_102,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.94,0.002748,,"eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05,eham_102_repost_06,eham_102_repost_08",refuted,insufficient
eham_102,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192675,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05",refuted,refuted
eham_102,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.00201375,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_context_13",refuted,refuted
eham_103,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.00187575,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05,eham_103_repost_07,eham_103_repost_08",,refuted,supported
eham_103,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.89,0.00237675,,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05,eham_103_repost_07,eham_103_repost_08",refuted,insufficient
eham_103,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00270225,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted
eham_103,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190125,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.93,0.0018705,eham_104_pollutant_root,"eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06,eham_104_repost_07,eham_104_repost_08",refuted,supported
eham_104,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.93,0.002628,,"eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06,eham_104_repost_07,eham_104_repost_08",refuted,insufficient
eham_104,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.002094,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_104,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001896,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.78,0.00189225,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",,refuted,supported
eham_105,L4,L4_hidden_primary,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.93,0.00287025,,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",refuted,insufficient
eham_105,L4,L4_hidden_primary,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00214275,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05",refuted,refuted
eham_105,L4,L4_hidden_primary,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197325,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_context_13",refuted,refuted
