task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_118,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04",refuted,refuted
eham_118,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04",refuted,refuted
eham_119,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02",,refuted,supported
eham_119,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02",,refuted,supported
eham_119,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04",refuted,refuted
eham_119,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04",refuted,refuted
eham_120,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01",,insufficient,supported
eham_120,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03",insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03",insufficient,insufficient
eham_120,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01",,insufficient,supported
eham_121,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_04",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_04",insufficient,insufficient
eham_121,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01",,insufficient,supported
eham_122,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_03,eham_122_repost_04",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_03,eham_122_repost_04",insufficient,insufficient
eham_122,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02",,insufficient,supported
eham_123,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",insufficient,insufficient
eham_123,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02",,insufficient,supported
eham_124,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_repost_00",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_repost_00",insufficient,insufficient
eham_124,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",,insufficient,supported
eham_125,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03",insufficient,insufficient
eham_125,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01",,insufficient,supported
eham_126,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02",insufficient,insufficient
eham_126,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",,insufficient,supported
eham_127,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_03,eham_127_repost_04",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_03,eham_127_repost_04",insufficient,insufficient
eham_127,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02",,insufficient,supported
eham_128,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_repost_01",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_repost_01",insufficient,insufficient
eham_128,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02",,insufficient,supported
eham_129,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04",insufficient,insufficient
eham_129,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01",,insufficient,supported
eham_130,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02",insufficient,insufficient
eham_130,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",,insufficient,supported
eham_131,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_04",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_04",insufficient,insufficient
eham_131,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01",,insufficient,supported
eham_132,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_03,eham_132_repost_02",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_03,eham_132_repost_02",insufficient,insufficient
eham_132,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",,insufficient,supported
eham_133,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02,eham_133_repost_03,eham_133_repost_01",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02,eham_133_repost_03,eham_133_repost_01",insufficient,insufficient
eham_133,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02",,insufficient,supported
eham_134,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_repost_00",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_repost_00",insufficient,insufficient
eham_134,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01",,insufficient,supported
eham_135,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",insufficient,insufficient
eham_135,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01",,insufficient,supported
eham_136,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_04",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_04",insufficient,insufficient
eham_136,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01",,insufficient,supported
eham_137,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_03,eham_137_repost_04",insufficient,insufficient
eham_137,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02",,insufficient,supported
eham_138,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02,eham_138_repost_03,eham_138_repost_04",insufficient,insufficient
eham_138,L5,L5_halluweb_generated_lore,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_138_pollutant_root,eham_138_repost_00,eham_138_repost_02",insufficient,insufficient
eham_139,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.0,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02",,insufficient,supported
eham_139,L5,L5_halluweb_generated_lore,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,,"eham_139_pollutant_root,eham_139_repost_01,eham_139_repost_02,eham_139_repost_03,eham_139_repost_04",insufficient,insufficient
