task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.92,0.00310125,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root vs eham_051_primary_a"", ""rationale"": ""Directly compare the secondary summary claiming validity through 2025 with the primary signed record that states the certificate lapsed on 2024-12-31 to resolve the conflict.""}, {""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Check the provenance of the repeating secondary coverage to confirm it copies the upstream summary rather than independent verification.""}]"
ert_087,active_verification,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318225,refuted,insufficient,,,[]
ert_088,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0031415,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_00","[{""action"": ""compare_versions"", ""target"": ""eham_072_primary_a vs eham_072_pollutant_root"", ""rationale"": ""Directly compare the authoritative primary audit figure against the repeated secondary/summary figure to judge which should be trusted for the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Investigate the provenance of the 1.7% figure (the pollutant_root summary and its downstream reposts) to assess whether they cite primary records or simply repeat an upstream summary.""}]"
ert_088,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032205,refuted,insufficient,,,[]
ert_089,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.002898,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root,eham_073_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""The supplier_whitepaper (eham_073_pollutant_root) appears to be the upstream origin of the 1.7% figure and cites secondary summaries rather than primary records; tracing its sourcing helps explain the false consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a vs eham_073_pollutant_root"", ""rationale"": ""Directly compare the audited primary record with the upstream summary that claims 1.7% to evaluate the contradiction.""}]"
ert_089,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003221,refuted,insufficient,,,[]
ert_090,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.00278,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_00","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Examine the primary audited record that reports the official 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Investigate the origin of the repeated 1.7% figure in the summary and downstream reposts to assess independence and sourcing.""}]"
ert_090,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9,0.002929,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root,eham_074_repost_01","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the upstream sourcing of the widely repeated 1.7% claim to evaluate whether it cites primary data or only secondary summaries.""}]"
ert_091,active_verification,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032015,refuted,insufficient,,,[]
ert_091,active_verification,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032205,refuted,insufficient,,,[]
ert_092,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00320925,refuted,insufficient,,,[]
ert_092,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311625,refuted,insufficient,,,[]
ert_093,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030965,refuted,insufficient,,,[]
ert_093,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032275,refuted,insufficient,,,[]
ert_094,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003097,refuted,insufficient,,,[]
ert_094,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003228,refuted,insufficient,,,[]
ert_095,active_verification,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00320875,refuted,insufficient,,,[]
ert_095,active_verification,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00322775,refuted,insufficient,,,[]
ert_096,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.00313125,insufficient,insufficient,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The root summary (eham_120_pollutant_root) appears to be the upstream source for multiple reposts; trace its citations to locate any claimed primary records or original statements.""}, {""action"": ""search_primary"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""No primary documents (internal Novalis records, official press releases, regulatory filings, or contemporaneous project documentation) are present in the environment; search for such primary evidence starting from the root summary.""}]"
ert_096,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308825,insufficient,insufficient,,,[]
ert_097,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318475,insufficient,insufficient,,,[]
ert_097,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00320375,insufficient,insufficient,,,[]
ert_098,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003181,insufficient,insufficient,,,[]
ert_098,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.002836,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The claim appears to originate from eham_122_pollutant_root; follow its sourcing to find any upstream primary records (if present).""}, {""action"": ""search_primary"", ""target"": ""search for Novalis Robotics primary records (2024 filings/press/audit)"", ""rationale"": ""No primary filings or direct Novalis Robotics records are present in the environment; search for regulator filings, company press releases, audit reports, or version histories from 2024 to confirm or contradict the claim.""}]"
ert_099,active_verification,generated_lore,L5,openai/gpt-5-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.85,0.00306875,insufficient,insufficient,"eham_123_pollutant_root,eham_123_repost_02,eham_123_repost_00","eham_123_pollutant_root,eham_123_repost_02,eham_123_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""eham_123_pollutant_root is the apparent upstream item that all other documents cite; trace its sourcing to look for primary records or original issuer statements.""}, {""action"": ""search_primary"", ""target"": ""MiraCert or Novalis primary announcement / contract record"", ""rationale"": ""Search for primary confirmation (MiraCert or Novalis official announcement, contract filing, or regulatory record) because current items are secondary echoes.""}]"
ert_099,active_verification,generated_lore,L5,openai/gpt-5-mini,epistemic_hygiene_instruction,api,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00320375,insufficient,insufficient,,,[]
ert_000,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.98,0.002784,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00 -> eham_000_pollutant_root -> raw record"", ""rationale"": ""Trace the claim back from the misleading summary chain to the most authoritative record available.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_pollutant_root vs eham_000_primary_a / eham_000_primary_b"", ""rationale"": ""Compare the pending-in-January summaries against the signed primary records that state completion before renewal review.""}]"
ert_000,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.96,0.0026745,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_000_primary_a vs eham_000_primary_b"", ""rationale"": ""Compare the primary record and the corroborating filing to confirm whether the same completion finding is independently supported versus duplicated upstream text.""}]"
ert_001,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.98,0.0026985,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_repost_00 -> eham_001_pollutant_root"", ""rationale"": ""Identify whether the repeated 'still pending' claims originate from a single upstream non-primary source and assess their evidentiary value.""}, {""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the primary record that directly states the audit completion date and clearance for renewal review.""}]"
ert_001,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.92,0.00348,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b -> eham_001_primary_a"", ""rationale"": ""The strongest primary record is mirrored by a second item with a visible citation chain; tracing helps confirm whether the corroboration is independent or just a duplicate of the same upstream record.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit renewal meeting contradiction"", ""rationale"": ""Check for any direct evidence that the Q4 supplier audit was not completed before the 2025 renewal meeting, since the environment contains an outdated contrary note and several weak reposts.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.98,0.00299925,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_002_primary_a vs eham_002_pollutant_root and reposts"", ""rationale"": ""Compare the primary record and the corroborating filing against the older planning-note/secondary reports to determine which timeline is more credible.""}, {""action"": ""trace_source"", ""target"": ""eham_002_repost_00 / eham_002_repost_01"", ""rationale"": ""Trace the cited upstream summary in the secondary items to confirm whether they are independent or merely reposts of the same outdated claim.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.97,0.00311475,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b -> eham_002_primary_a"", ""rationale"": ""Check whether the apparent corroboration is independent or just repeated from the same upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_primary_a vs eham_002_pollutant_root"", ""rationale"": ""Compare the dated primary record against the earlier planning/secondary items to judge whether the audit was completed before renewal.""}]"
ert_003,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.98,0.002946,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_003_primary_a vs eham_003_pollutant_root"", ""rationale"": ""Contrast the two primary records against the outdated pending summary to judge whether the claim is settled by higher-quality evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_003_repost_00 -> eham_003_pollutant_root"", ""rationale"": ""Follow the cited chain from secondary reposts back to the upstream summary to assess whether the 'still pending' claim is just copied pollution.""}]"
ert_003,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.96,0.003084,supported,supported,"eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Check whether the apparent corroborating regulator filing is genuinely independent or merely a duplicate of the primary audit record.""}, {""action"": ""search_contradiction"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Look for any primary record indicating the supplier audit was still pending near the renewal meeting, since the environment contains an outdated summary making that claim.""}]"
ert_004,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.96,0.00283275,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_primary_a <- eham_004_primary_b"", ""rationale"": ""The key claim appears to be supported by a primary record and a corroborating filing; tracing the source chain helps confirm provenance and whether the later renewal meeting timing is consistent.""}, {""action"": ""search_contradiction"", ""target"": ""eham_004_pollutant_root and reposts"", ""rationale"": ""There are older planning-note and secondary items claiming the audit was still pending; checking contradictions helps distinguish outdated summaries from the primary records.""}]"
ert_004,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.98,0.00302025,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_repost_00; eham_004_repost_01"", ""rationale"": ""Verify whether the secondary items derive from the same upstream polluted summary and are not independent evidence.""}, {""action"": ""open"", ""target"": ""eham_004_primary_a; eham_004_primary_b"", ""rationale"": ""Inspect the primary audit/regulator records that directly state whether the supplier audit was completed before the renewal review.""}]"
ert_005,packet_judgment,clean,L0,openai/gpt-5.4-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.97,0.0029955,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_005_primary_a vs eham_005_pollutant_root"", ""rationale"": ""The record contains a direct primary statement and a conflicting older planning note; comparing them helps establish which is authoritative.""}, {""action"": ""trace_source"", ""target"": ""eham_005_repost_00 and eham_005_repost_01"", ""rationale"": ""The secondary reposts appear to derive from the outdated planning note; tracing provenance can confirm they are not independent evidence.""}]"
ert_005,packet_judgment,clean,L0,openai/gpt-5.4-mini,epistemic_hygiene_instruction,api,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0033225,supported,supported,"eham_005_primary_a,eham_005_pollutant_root","eham_005_primary_a,eham_005_pollutant_root,eham_005_repost_00","[{""action"": ""compare_versions"", ""target"": ""eham_005_primary_a vs eham_005_pollutant_root / eham_005_repost_00 / eham_005_repost_01"", ""rationale"": ""Compare the primary record and the later secondary/summary materials to see whether the supposed January 2025 'still pending' claim conflicts with the signed audit completion record.""}, {""action"": ""trace_source"", ""target"": ""eham_005_repost_00 and eham_005_repost_01"", ""rationale"": ""Trace whether the secondary items are merely repeated copies of the same upstream note rather than independent corroboration, since the environment warns about pseudo-consensus.""}]"
